country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
Taiwan,2,2,0,353783484,0,1,2,05/02/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,05/02/24
Türkiye,1,1,0,353783484,0,1,1,05/02/24
United Kingdom,53,58,0,353783484,0,0.62295082,38,05/02/24
United States,217,224,0,353783484,0,0.7,161,05/02/24
Vietnam,1,1,0,353783484,0,1,1,05/02/24
Australia,10,11,0,353783484,0,0.727272727,8,06/02/24
Belize,1,1,0,353783484,0,1,1,06/02/24
Cameroon,1,1,0,353783484,0,1,1,06/02/24
Canada,443,506,0,353783484,0,0.563405797,311,06/02/24
China,1,1,0,353783484,0,1,1,06/02/24
Czechia,1,1,0,353783484,0,1,1,06/02/24
Denmark,2,2,0,353783484,0,0.5,1,06/02/24
Ecuador,1,1,0,353783484,0,0,0,06/02/24
France,3,4,0,353783484,0,0.75,3,06/02/24
Germany,1,1,0,353783484,0,0,0,06/02/24
Hungary,1,1,0,353783484,0,1,1,06/02/24
India,18,19,0,353783484,0,0.37037037,10,06/02/24
Indonesia,1,1,0,353783484,0,1,1,06/02/24
Ireland,3,3,0,353783484,0,0.5,2,06/02/24
Israel,1,1,0,353783484,0,0,0,06/02/24
Jamaica,1,1,0,353783484,0,1,1,06/02/24
Japan,3,3,0,353783484,0,0.666666667,2,06/02/24
Jersey,1,1,0,353783484,0,1,1,06/02/24
Kenya,1,1,0,353783484,0,0,0,06/02/24
Malaysia,4,4,0,353783484,0,0.75,3,06/02/24
Mexico,3,4,0,353783484,0,0.5,2,06/02/24
Morocco,1,1,0,353783484,0,1,1,06/02/24
Namibia,1,1,0,353783484,0,1,1,06/02/24
Netherlands,2,2,0,353783484,0,0.5,1,06/02/24
New Zealand,3,3,0,353783484,0,0.666666667,2,06/02/24
Nigeria,2,2,0,353783484,0,0.5,1,06/02/24
Pakistan,1,1,0,353783484,0,1,1,06/02/24
Philippines,1,1,0,353783484,0,0,0,06/02/24
Poland,2,2,0,353783484,0,0.5,1,06/02/24
Portugal,1,1,0,353783484,0,0,0,06/02/24
Serbia,1,1,0,353783484,0,0.5,1,06/02/24
Singapore,2,2,0,353783484,0,1,2,06/02/24
South Africa,3,3,0,353783484,0,0.666666667,2,06/02/24
Spain,1,1,0,353783484,0,1,1,06/02/24
Sri Lanka,1,1,0,353783484,0,1,1,06/02/24
Sweden,1,1,0,353783484,0,1,1,06/02/24
Switzerland,2,2,0,353783484,0,0,0,06/02/24
Taiwan,0,1,0,353783484,0,0,0,06/02/24
United Kingdom,41,41,0,353783484,0,0.666666667,30,06/02/24
United States,190,197,0,353783484,0,0.655172414,133,06/02/24
Vietnam,1,1,0,353783484,0,1,1,06/02/24
Zambia,1,1,0,353783484,0,0,0,06/02/24
Australia,8,9,0,353783484,0,0.5,5,07/02/24
Belgium,1,1,0,353783484,0,0,0,07/02/24
Brazil,0,1,0,353783484,0,0,0,07/02/24
Canada,486,540,0,353783484,0,0.526755853,315,07/02/24
Egypt,1,1,0,353783484,0,0,0,07/02/24
France,2,2,0,353783484,0,0.5,1,07/02/24
Germany,2,2,0,353783484,0,0.5,1,07/02/24
Hong Kong,0,1,0,353783484,0,1,1,07/02/24
India,8,9,0,353783484,0,0.555555556,5,07/02/24
Ireland,1,1,0,353783484,0,1,1,07/02/24
Lesotho,1,1,0,353783484,0,0,0,07/02/24
Malaysia,2,2,0,353783484,0,1,2,07/02/24
Netherlands,2,2,0,353783484,0,0.5,1,07/02/24
New Zealand,3,3,0,353783484,0,0.25,1,07/02/24
Nigeria,1,1,0,353783484,0,0,0,07/02/24
Philippines,4,4,0,353783484,0,0.75,3,07/02/24
Portugal,3,3,0,353783484,0,1,3,07/02/24
Puerto Rico,1,1,0,353783484,0,1,1,07/02/24
Singapore,4,4,0,353783484,0,0.25,1,07/02/24
South Africa,4,5,0,353783484,0,0.2,1,07/02/24
South Korea,1,1,0,353783484,0,1,1,07/02/24
Sri Lanka,1,1,0,353783484,0,0,0,07/02/24
Tanzania,1,1,0,353783484,0,1,1,07/02/24
Türkiye,1,1,0,353783484,0,1,1,07/02/24
United Arab Emirates,0,1,0,353783484,0,0,0,07/02/24
United Kingdom,31,32,0,353783484,0,0.647058824,22,07/02/24
United States,236,244,0,353783484,0,0.625498008,157,07/02/24
Argentina,1,1,0,353783484,0,0,0,08/02/24
Australia,10,10,0,353783484,0,0.5,5,08/02/24
Bangladesh,1,1,0,353783484,0,1,1,08/02/24
Canada,444,504,0,353783484,0,0.521201413,295,08/02/24
Chile,2,2,0,353783484,0,0.5,1,08/02/24
China,1,1,0,353783484,0,0,0,08/02/24
Colombia,2,2,0,353783484,0,0.5,1,08/02/24
Croatia,2,2,0,353783484,0,0.333333333,1,08/02/24
Germany,2,2,0,353783484,0,0.5,1,08/02/24
Ghana,2,2,0,353783484,0,1,2,08/02/24
Greece,1,1,0,353783484,0,1,1,08/02/24
India,18,21,0,353783484,0,0.461538462,12,08/02/24
Ireland,2,2,0,353783484,0,1,2,08/02/24
Italy,1,1,0,353783484,0,1,1,08/02/24
Japan,3,4,0,353783484,0,0.75,3,08/02/24
Lithuania,1,1,0,353783484,0,0,0,08/02/24
Luxembourg,1,1,0,353783484,0,1,1,08/02/24
Malaysia,2,2,0,353783484,0,1,2,08/02/24
Mexico,1,1,0,353783484,0,1,1,08/02/24
Montenegro,1,1,0,353783484,0,1,1,08/02/24
Myanmar (Burma),1,1,0,353783484,0,0,0,08/02/24
Netherlands,1,1,0,353783484,0,1,1,08/02/24
New Zealand,2,2,0,353783484,0,0.333333333,1,08/02/24
Nigeria,2,2,0,353783484,0,0,0,08/02/24
Norway,1,1,0,353783484,0,0,0,08/02/24
Pakistan,1,1,0,353783484,0,1,1,08/02/24
Philippines,4,4,0,353783484,0,1,4,08/02/24
Portugal,2,2,0,353783484,0,1,2,08/02/24
Russia,1,1,0,353783484,0,0,0,08/02/24
Saudi Arabia,1,1,0,353783484,0,1,1,08/02/24
Serbia,2,2,0,353783484,0,0.333333333,1,08/02/24
Singapore,3,3,0,353783484,0,1,3,08/02/24
South Africa,3,3,0,353783484,0,0.75,3,08/02/24
Spain,1,1,0,353783484,0,1,1,08/02/24
Switzerland,1,1,0,353783484,0,1,1,08/02/24
Taiwan,3,3,0,353783484,0,0.333333333,1,08/02/24
Türkiye,1,1,0,353783484,0,1,1,08/02/24
Uganda,0,1,0,353783484,0,0,0,08/02/24
United Kingdom,40,40,0,353783484,0,0.7,28,08/02/24
United States,202,212,0,353783484,0,0.666666667,146,08/02/24
Armenia,1,1,0,353783484,0,1,1,09/02/24
Australia,15,15,0,353783484,0,0.6,9,09/02/24
Azerbaijan,1,1,0,353783484,0,0,0,09/02/24
Belgium,1,1,0,353783484,0,1,1,09/02/24
Bosnia & Herzegovina,1,1,0,353783484,0,1,1,09/02/24
Brazil,1,2,0,353783484,0,0.5,1,09/02/24
Canada,424,493,0,353783484,0,0.526415094,279,09/02/24
Colombia,2,2,0,353783484,0,0.5,1,09/02/24
Croatia,1,1,0,353783484,0,1,1,09/02/24
Czechia,1,1,0,353783484,0,0,0,09/02/24
El Salvador,1,1,0,353783484,0,0,0,09/02/24
France,3,3,0,353783484,0,0.666666667,2,09/02/24
Germany,1,1,0,353783484,0,1,1,09/02/24
Ghana,1,1,0,353783484,0,1,1,09/02/24
Guatemala,1,1,0,353783484,0,1,1,09/02/24
India,9,11,0,353783484,0,0.5,7,09/02/24
Iraq,1,1,0,353783484,0,0,0,09/02/24
Ireland,1,1,0,353783484,0,1,1,09/02/24
Israel,1,1,0,353783484,0,1,1,09/02/24
Jamaica,1,1,0,353783484,0,1,1,09/02/24
Latvia,1,1,0,353783484,0,0,0,09/02/24
Lithuania,1,1,0,353783484,0,1,1,09/02/24
Malawi,1,1,0,353783484,0,0,0,09/02/24
Malaysia,2,2,0,353783484,0,1,2,09/02/24
Mexico,0,1,0,353783484,0,0,0,09/02/24
Nepal,1,1,0,353783484,0,1,1,09/02/24
Netherlands,1,1,0,353783484,0,1,1,09/02/24
New Zealand,2,2,0,353783484,0,0.5,1,09/02/24
Nigeria,1,1,0,353783484,0,0,0,09/02/24
Pakistan,1,1,0,353783484,0,0,0,09/02/24
Papua New Guinea,1,1,0,353783484,0,1,1,09/02/24
Philippines,3,3,0,353783484,0,1,3,09/02/24
Poland,1,1,0,353783484,0,1,1,09/02/24
Serbia,1,1,0,353783484,0,0,0,09/02/24
Singapore,1,1,0,353783484,0,1,1,09/02/24
Slovenia,1,1,0,353783484,0,0,0,09/02/24
South Africa,6,6,0,353783484,0,0.333333333,2,09/02/24
Sri Lanka,0,1,0,353783484,0,0,0,09/02/24
Tanzania,1,1,0,353783484,0,1,1,09/02/24
Türkiye,1,1,0,353783484,0,1,1,09/02/24
Ukraine,1,1,0,353783484,0,0,0,09/02/24
United Kingdom,37,39,0,353783484,0,0.533333333,24,09/02/24
United States,176,186,0,353783484,0,0.623115578,124,09/02/24
Zambia,1,1,0,353783484,0,1,1,09/02/24
Australia,19,19,0,353783484,0,0.736842105,14,10/02/24
Brazil,2,2,0,353783484,0,0.5,1,10/02/24
Canada,409,466,0,353783484,0,0.574552684,289,10/02/24
Denmark,2,2,0,353783484,0,1,2,10/02/24
Germany,3,3,0,353783484,0,1,3,10/02/24
Guam,1,1,0,353783484,0,1,1,10/02/24
Guernsey,1,1,0,353783484,0,0,0,10/02/24
India,11,12,0,353783484,0,0.5,6,10/02/24
Indonesia,3,3,0,353783484,0,0.666666667,2,10/02/24
Ireland,1,1,0,353783484,0,1,1,10/02/24
Japan,1,1,0,353783484,0,1,1,10/02/24
Kazakhstan,0,1,0,353783484,0,0,0,10/02/24
Kenya,1,1,0,353783484,0,1,1,10/02/24
Mexico,1,1,0,353783484,0,1,1,10/02/24
Netherlands,1,1,0,353783484,0,0,0,10/02/24
New Zealand,3,3,0,353783484,0,0.666666667,2,10/02/24
Pakistan,1,1,0,353783484,0,0,0,10/02/24
Philippines,5,5,0,353783484,0,1,5,10/02/24
Qatar,1,1,0,353783484,0,1,1,10/02/24
Singapore,1,1,0,353783484,0,1,1,10/02/24
South Africa,3,3,0,353783484,0,0.666666667,2,10/02/24
South Korea,1,1,0,353783484,0,0,0,10/02/24
Spain,1,1,0,353783484,0,1,1,10/02/24
Sri Lanka,2,2,0,353783484,0,0,0,10/02/24
Thailand,1,1,0,353783484,0,0,0,10/02/24
United Kingdom,56,57,0,353783484,0,0.728813559,43,10/02/24
United States,210,216,0,353783484,0,0.638392857,143,10/02/24
Australia,10,10,0,353783484,0,0.6,6,11/02/24
Belgium,1,2,0,353783484,0,1,2,11/02/24
Belize,1,1,0,353783484,0,0,0,11/02/24
Bermuda,1,1,0,353783484,0,1,1,11/02/24
Brazil,0,1,0,353783484,0,0,0,11/02/24
Bulgaria,2,2,0,353783484,0,1,2,11/02/24
Canada,335,382,0,353783484,0,0.528255528,215,11/02/24
France,2,2,0,353783484,0,0.5,1,11/02/24
Gibraltar,1,1,0,353783484,0,1,1,11/02/24
Guyana,1,1,0,353783484,0,1,1,11/02/24
Hong Kong,1,1,0,353783484,0,0,0,11/02/24
India,12,12,0,353783484,0,0.461538462,6,11/02/24
Ireland,1,1,0,353783484,0,1,1,11/02/24
Jamaica,1,1,0,353783484,0,0,0,11/02/24
Japan,2,2,0,353783484,0,1,2,11/02/24
Kenya,2,2,0,353783484,0,1,2,11/02/24
Malaysia,1,1,0,353783484,0,1,1,11/02/24
Mexico,1,1,0,353783484,0,0,0,11/02/24
Netherlands,2,2,0,353783484,0,1,2,11/02/24
New Zealand,3,3,0,353783484,0,1,3,11/02/24
Nigeria,3,3,0,353783484,0,0.666666667,2,11/02/24
North Macedonia,1,1,0,353783484,0,1,1,11/02/24
Philippines,5,5,0,353783484,0,0.166666667,1,11/02/24
Poland,1,1,0,353783484,0,1,1,11/02/24
Romania,1,1,0,353783484,0,0,0,11/02/24
Saudi Arabia,1,1,0,353783484,0,0,0,11/02/24
Singapore,4,4,0,353783484,0,0.25,1,11/02/24
Slovenia,1,1,0,353783484,0,1,1,11/02/24
South Africa,2,2,0,353783484,0,1,2,11/02/24
Spain,2,2,0,353783484,0,0.5,1,11/02/24
St. Vincent & Grenadines,1,1,0,353783484,0,1,1,11/02/24
Thailand,1,1,0,353783484,0,0,0,11/02/24
Uganda,1,1,0,353783484,0,0,0,11/02/24
United Kingdom,35,36,0,353783484,0,0.615384615,24,11/02/24
United States,192,198,0,353783484,0,0.629807692,131,11/02/24
Argentina,1,1,0,353783484,0,0,0,12/02/24
Armenia,1,1,0,353783484,0,0.5,1,12/02/24
Aruba,1,1,0,353783484,0,0,0,12/02/24
Australia,10,12,0,353783484,0,0.615384615,8,12/02/24
Belgium,2,2,0,353783484,0,0.5,1,12/02/24
Bosnia & Herzegovina,1,1,0,353783484,0,1,1,12/02/24
Brazil,1,1,0,353783484,0,1,1,12/02/24
Canada,420,486,0,353783484,0,0.61732852,342,12/02/24
Croatia,0,1,0,353783484,0,1,1,12/02/24
Egypt,1,1,0,353783484,0,1,1,12/02/24
Estonia,1,1,0,353783484,0,1,1,12/02/24
Germany,2,2,0,353783484,0,1,2,12/02/24
Guernsey,1,1,0,353783484,0,0,0,12/02/24
India,9,13,0,353783484,0,0.764705882,13,12/02/24
Indonesia,2,2,0,353783484,0,0,0,12/02/24
Iran,1,1,0,353783484,0,1,1,12/02/24
Ireland,3,3,0,353783484,0,0.666666667,2,12/02/24
Japan,1,1,0,353783484,0,0,0,12/02/24
Morocco,1,1,0,353783484,0,0,0,12/02/24
Netherlands,1,1,0,353783484,0,1,1,12/02/24
New Zealand,3,3,0,353783484,0,0.333333333,1,12/02/24
Nigeria,1,1,0,353783484,0,1,1,12/02/24
Norway,1,1,0,353783484,0,0,0,12/02/24
Philippines,4,4,0,353783484,0,0.5,2,12/02/24
Portugal,2,2,0,353783484,0,1,2,12/02/24
Russia,1,1,0,353783484,0,0,0,12/02/24
Singapore,3,3,0,353783484,0,1,3,12/02/24
South Africa,2,2,0,353783484,0,0.5,1,12/02/24
South Korea,1,1,0,353783484,0,1,1,12/02/24
Spain,1,1,0,353783484,0,1,1,12/02/24
Sweden,2,2,0,353783484,0,1,2,12/02/24
Thailand,1,2,0,353783484,0,0,0,12/02/24
Trinidad & Tobago,1,2,0,353783484,0,0.5,1,12/02/24
Ukraine,1,1,0,353783484,0,1,1,12/02/24
United Kingdom,29,32,0,353783484,0,0.6875,22,12/02/24
United States,191,194,0,353783484,0,0.675,135,12/02/24
Argentina,1,1,0,353783484,0,1,1,13/02/24
Australia,13,13,0,353783484,0,0.615384615,8,13/02/24
Belgium,1,1,0,353783484,0,1,1,13/02/24
Canada,382,450,0,353783484,0,0.58974359,299,13/02/24
China,1,1,0,353783484,0,1,1,13/02/24
Egypt,1,1,0,353783484,0,0,0,13/02/24
Ethiopia,1,1,0,353783484,0,0,0,13/02/24
Germany,4,4,0,353783484,0,0.75,3,13/02/24
Greece,1,1,0,353783484,0,0,0,13/02/24
India,23,32,0,353783484,0,0.5,21,13/02/24
Indonesia,1,1,0,353783484,0,0,0,13/02/24
Ireland,4,4,0,353783484,0,1,4,13/02/24
Jamaica,1,1,0,353783484,0,0.5,1,13/02/24
Japan,1,1,0,353783484,0,0,0,13/02/24
Kenya,1,1,0,353783484,0,0,0,13/02/24
Lebanon,1,1,0,353783484,0,1,1,13/02/24
Malaysia,2,3,0,353783484,0,0.666666667,2,13/02/24
Mauritius,1,1,0,353783484,0,1,1,13/02/24
Mexico,3,3,0,353783484,0,0,0,13/02/24
Netherlands,1,1,0,353783484,0,1,1,13/02/24
New Zealand,1,1,0,353783484,0,0,0,13/02/24
Nigeria,1,1,0,353783484,0,1,1,13/02/24
Pakistan,1,1,0,353783484,0,1,1,13/02/24
Papua New Guinea,1,1,0,353783484,0,0,0,13/02/24
Philippines,3,3,0,353783484,0,0.666666667,2,13/02/24
Poland,1,1,0,353783484,0,1,1,13/02/24
Romania,2,2,0,353783484,0,0.666666667,2,13/02/24
Russia,1,1,0,353783484,0,0,0,13/02/24
Serbia,1,1,0,353783484,0,0,0,13/02/24
Singapore,3,3,0,353783484,0,0.333333333,1,13/02/24
South Africa,3,3,0,353783484,0,0.5,2,13/02/24
Sweden,1,1,0,353783484,0,1,1,13/02/24
Trinidad & Tobago,2,2,0,353783484,0,1,2,13/02/24
United Kingdom,47,47,0,353783484,0,0.574468085,27,13/02/24
United States,209,212,0,353783484,0,0.683486239,149,13/02/24
Vietnam,1,1,0,353783484,0,1,1,13/02/24
Argentina,1,1,0,353783484,0,1,1,14/02/24
Australia,9,10,0,353783484,0,0.6,6,14/02/24
Azerbaijan,1,1,0,353783484,0,0.5,1,14/02/24
Bangladesh,1,1,0,353783484,0,0,0,14/02/24
Belgium,1,1,0,353783484,0,1,1,14/02/24
Bulgaria,1,1,0,353783484,0,0,0,14/02/24
Canada,363,432,0,353783484,0,0.623126338,291,14/02/24
Colombia,1,1,0,353783484,0,0,0,14/02/24
Croatia,2,2,0,353783484,0,1,2,14/02/24
Egypt,1,1,0,353783484,0,0,0,14/02/24
Ethiopia,1,1,0,353783484,0,0,0,14/02/24
France,1,1,0,353783484,0,1,1,14/02/24
Guyana,1,1,0,353783484,0,0,0,14/02/24
India,16,18,0,353783484,0,0.666666667,12,14/02/24
Ireland,3,3,0,353783484,0,1,3,14/02/24
Italy,1,1,0,353783484,0,0,0,14/02/24
Jordan,1,1,0,353783484,0,1,1,14/02/24
Kenya,1,1,0,353783484,0,1,1,14/02/24
Latvia,1,1,0,353783484,0,1,1,14/02/24
Lebanon,1,1,0,353783484,0,1,1,14/02/24
Malaysia,1,1,0,353783484,0,1,1,14/02/24
Mexico,1,1,0,353783484,0,1,1,14/02/24
Netherlands,2,2,0,353783484,0,1,2,14/02/24
New Zealand,1,1,0,353783484,0,1,1,14/02/24
Nigeria,2,2,0,353783484,0,1,2,14/02/24
Norway,1,1,0,353783484,0,0.5,1,14/02/24
Pakistan,1,1,0,353783484,0,0,0,14/02/24
Philippines,1,2,0,353783484,0,0.5,1,14/02/24
Portugal,1,1,0,353783484,0,1,1,14/02/24
Saudi Arabia,1,1,0,353783484,0,1,1,14/02/24
Singapore,2,2,0,353783484,0,0.5,1,14/02/24
South Africa,3,3,0,353783484,0,0.666666667,2,14/02/24
Sweden,1,1,0,353783484,0,0,0,14/02/24
United Kingdom,45,45,0,353783484,0,0.5,23,14/02/24
United States,167,172,0,353783484,0,0.653409091,115,14/02/24
Vietnam,0,1,0,353783484,0,1,1,14/02/24
Australia,14,14,0,353783484,0,0.571428571,8,15/02/24
Bahamas,1,1,0,353783484,0,0,0,15/02/24
Bulgaria,1,1,0,353783484,0,0,0,15/02/24
Canada,347,413,0,353783484,0,0.598684211,273,15/02/24
Cyprus,1,1,0,353783484,0,1,1,15/02/24
Czechia,1,1,0,353783484,0,1,1,15/02/24
Denmark,1,1,0,353783484,0,1,1,15/02/24
Finland,1,1,0,353783484,0,1,1,15/02/24
France,2,2,0,353783484,0,1,2,15/02/24
Georgia,1,1,0,353783484,0,1,1,15/02/24
Germany,1,1,0,353783484,0,1,1,15/02/24
Guatemala,1,1,0,353783484,0,1,1,15/02/24
India,11,16,0,353783484,0,0.956521739,22,15/02/24
Indonesia,1,1,0,353783484,0,1,1,15/02/24
Ireland,4,4,0,353783484,0,0.75,3,15/02/24
Italy,1,1,0,353783484,0,0,0,15/02/24
Laos,1,1,0,353783484,0,1,1,15/02/24
Lesotho,1,1,0,353783484,0,1,1,15/02/24
Malaysia,1,1,0,353783484,0,1,1,15/02/24
Moldova,1,1,0,353783484,0,1,1,15/02/24
Netherlands,3,3,0,353783484,0,0.5,2,15/02/24
New Zealand,2,2,0,353783484,0,1,2,15/02/24
Nigeria,1,1,0,353783484,0,1,1,15/02/24
Pakistan,1,1,0,353783484,0,0,0,15/02/24
Philippines,5,5,0,353783484,0,0.6,3,15/02/24
Portugal,3,3,0,353783484,0,1,3,15/02/24
Saudi Arabia,1,1,0,353783484,0,0,0,15/02/24
Serbia,1,1,0,353783484,0,0,0,15/02/24
Singapore,2,2,0,353783484,0,1,2,15/02/24
South Africa,7,7,0,353783484,0,0.375,3,15/02/24
Spain,3,3,0,353783484,0,1,3,15/02/24
Switzerland,1,1,0,353783484,0,1,1,15/02/24
Uganda,2,2,0,353783484,0,1,2,15/02/24
Ukraine,0,1,0,353783484,0,1,1,15/02/24
United Kingdom,27,28,0,353783484,0,0.633333333,19,15/02/24
United States,180,183,0,353783484,0,0.691489362,130,15/02/24
Australia,14,14,0,353783484,0,0.571428571,8,16/02/24
Bulgaria,2,2,0,353783484,0,1,2,16/02/24
Canada,361,428,0,353783484,0,0.544117647,259,16/02/24
China,1,1,0,353783484,0,1,1,16/02/24
Croatia,1,1,0,353783484,0,1,1,16/02/24
Egypt,0,1,0,353783484,0,1,1,16/02/24
France,4,4,0,353783484,0,0.5,2,16/02/24
Hungary,1,1,0,353783484,0,0,0,16/02/24
India,20,22,0,353783484,0,0.52,13,16/02/24
Jamaica,1,1,0,353783484,0,1,1,16/02/24
Japan,2,2,0,353783484,0,1,2,16/02/24
Kenya,1,1,0,353783484,0,1,1,16/02/24
Kosovo,1,1,0,353783484,0,1,1,16/02/24
Mexico,1,1,0,353783484,0,0.5,1,16/02/24
Nepal,1,1,0,353783484,0,0,0,16/02/24
Netherlands,1,1,0,353783484,0,0,0,16/02/24
New Zealand,5,5,0,353783484,0,0.6,3,16/02/24
Peru,1,1,0,353783484,0,0,0,16/02/24
Philippines,2,3,0,353783484,0,0.333333333,1,16/02/24
Poland,1,1,0,353783484,0,0,0,16/02/24
Serbia,1,1,0,353783484,0,0,0,16/02/24
Singapore,2,2,0,353783484,0,0.5,1,16/02/24
South Africa,6,7,0,353783484,0,0.714285714,5,16/02/24
South Korea,1,1,0,353783484,0,1,1,16/02/24
Sweden,1,1,0,353783484,0,1,1,16/02/24
Tanzania,1,1,0,353783484,0,1,1,16/02/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,16/02/24
Türkiye,1,1,0,353783484,0,1,1,16/02/24
Ukraine,1,2,0,353783484,0,0.666666667,2,16/02/24
United Arab Emirates,2,2,0,353783484,0,0.5,1,16/02/24
United Kingdom,41,41,0,353783484,0,0.761904762,32,16/02/24
United States,200,205,0,353783484,0,0.597156398,126,16/02/24
Australia,11,11,0,353783484,0,0.666666667,8,17/02/24
Bangladesh,1,1,0,353783484,0,1,2,17/02/24
Brazil,1,1,0,353783484,0,1,1,17/02/24
Canada,407,452,0,353783484,0,0.591286307,285,17/02/24
China,1,1,0,353783484,0,0,0,17/02/24
Costa Rica,2,2,0,353783484,0,0,0,17/02/24
Croatia,1,1,0,353783484,0,1,1,17/02/24
Finland,1,1,0,353783484,0,1,1,17/02/24
France,1,1,0,353783484,0,1,1,17/02/24
Georgia,1,1,0,353783484,0,0,0,17/02/24
Germany,3,3,0,353783484,0,0,0,17/02/24
Greece,2,2,0,353783484,0,0.5,1,17/02/24
Hong Kong,1,1,0,353783484,0,1,1,17/02/24
Hungary,1,1,0,353783484,0,1,1,17/02/24
India,6,6,0,353783484,0,0.5,3,17/02/24
Ireland,3,3,0,353783484,0,0.666666667,2,17/02/24
Kazakhstan,0,1,0,353783484,0,1,1,17/02/24
Latvia,1,1,0,353783484,0,0,0,17/02/24
Lithuania,1,1,0,353783484,0,1,1,17/02/24
Luxembourg,1,1,0,353783484,0,0,0,17/02/24
Malaysia,1,1,0,353783484,0,1,1,17/02/24
Mexico,1,1,0,353783484,0,0,0,17/02/24
New Zealand,4,4,0,353783484,0,0.5,2,17/02/24
Nigeria,2,2,0,353783484,0,0.5,1,17/02/24
Pakistan,4,4,0,353783484,0,0.5,2,17/02/24
Philippines,4,4,0,353783484,0,0.5,2,17/02/24
Romania,1,1,0,353783484,0,1,1,17/02/24
Rwanda,1,1,0,353783484,0,0,0,17/02/24
Singapore,1,1,0,353783484,0,1,1,17/02/24
Slovakia,1,1,0,353783484,0,1,1,17/02/24
South Africa,1,1,0,353783484,0,1,1,17/02/24
Taiwan,1,1,0,353783484,0,1,1,17/02/24
Thailand,1,1,0,353783484,0,0,0,17/02/24
Ukraine,1,1,0,353783484,0,1,1,17/02/24
United Kingdom,44,44,0,353783484,0,0.723404255,34,17/02/24
United States,247,247,0,353783484,0,0.656126482,166,17/02/24
Uzbekistan,1,1,0,353783484,0,0,0,17/02/24
Australia,14,14,0,353783484,0,0.571428571,8,18/02/24
Bahrain,2,2,0,353783484,0,0,0,18/02/24
Belgium,1,1,0,353783484,0,1,1,18/02/24
Brazil,1,1,0,353783484,0,1,1,18/02/24
Canada,364,410,0,353783484,0,0.619815668,269,18/02/24
Costa Rica,2,2,0,353783484,0,0,0,18/02/24
Denmark,1,1,0,353783484,0,0,0,18/02/24
Ecuador,1,1,0,353783484,0,0,0,18/02/24
Germany,4,4,0,353783484,0,0.75,3,18/02/24
Guam,1,1,0,353783484,0,1,1,18/02/24
Hungary,1,1,0,353783484,0,1,1,18/02/24
India,13,13,0,353783484,0,0.692307692,9,18/02/24
Indonesia,2,2,0,353783484,0,0.5,1,18/02/24
Ireland,1,1,0,353783484,0,1,1,18/02/24
Jamaica,1,1,0,353783484,0,1,1,18/02/24
Kenya,2,2,0,353783484,0,0.5,1,18/02/24
Latvia,1,1,0,353783484,0,0,0,18/02/24
Lithuania,1,1,0,353783484,0,1,1,18/02/24
Malaysia,3,3,0,353783484,0,0.333333333,1,18/02/24
New Zealand,3,3,0,353783484,0,0.333333333,1,18/02/24
Nicaragua,1,1,0,353783484,0,1,1,18/02/24
Nigeria,1,1,0,353783484,0,0,0,18/02/24
Philippines,5,5,0,353783484,0,0.4,2,18/02/24
Singapore,3,3,0,353783484,0,0.666666667,2,18/02/24
South Africa,2,2,0,353783484,0,1,2,18/02/24
South Korea,1,1,0,353783484,0,1,1,18/02/24
Sweden,1,1,0,353783484,0,0.5,1,18/02/24
Uganda,1,1,0,353783484,0,0,0,18/02/24
United Kingdom,54,54,0,353783484,0,0.614035088,35,18/02/24
United States,234,242,0,353783484,0,0.637065637,165,18/02/24
Albania,1,1,0,353783484,0,1,1,19/02/24
Aruba,1,1,0,353783484,0,0,0,19/02/24
Australia,20,20,0,353783484,0,0.666666667,14,19/02/24
Bahrain,2,2,0,353783484,0,0,0,19/02/24
Brazil,1,1,0,353783484,0,1,1,19/02/24
Canada,414,469,0,353783484,0,0.633009709,326,19/02/24
China,1,1,0,353783484,0,0.5,1,19/02/24
Denmark,1,1,0,353783484,0,0,0,19/02/24
Ecuador,3,3,0,353783484,0,0.333333333,1,19/02/24
Hong Kong,0,1,0,353783484,0,1,1,19/02/24
India,8,13,0,353783484,0,0.5,8,19/02/24
Indonesia,1,1,0,353783484,0,1,1,19/02/24
Ireland,7,7,0,353783484,0,0.777777778,7,19/02/24
Kenya,3,3,0,353783484,0,0.666666667,2,19/02/24
Latvia,1,1,0,353783484,0,1,1,19/02/24
Malaysia,1,1,0,353783484,0,1,1,19/02/24
Malta,1,1,0,353783484,0,1,1,19/02/24
New Zealand,4,6,0,353783484,0,0.428571429,3,19/02/24
Nigeria,2,2,0,353783484,0,0.5,1,19/02/24
Pakistan,1,1,0,353783484,0,1,1,19/02/24
Philippines,2,3,0,353783484,0,0,0,19/02/24
Portugal,1,1,0,353783484,0,1,1,19/02/24
Romania,1,1,0,353783484,0,1,1,19/02/24
Russia,1,1,0,353783484,0,0,0,19/02/24
Serbia,1,1,0,353783484,0,1,1,19/02/24
Singapore,1,1,0,353783484,0,0,0,19/02/24
South Africa,5,5,0,353783484,0,0.6,3,19/02/24
Spain,2,2,0,353783484,0,1,2,19/02/24
United Arab Emirates,1,1,0,353783484,0,1,1,19/02/24
United Kingdom,35,37,0,353783484,0,0.55,22,19/02/24
